Order id,Product,Quantity Ordered,Cost Price,Selling Price,Order Date
176954,Bose SoundSport Headphones,1,91.73,99.99,04/28/19 14:49
176955,AAA Batteries (4-pack),1,2.72,2.99,04-02-2019 16:08
176956,AA Batteries (4-pack),1,3.56,3.84,04-01-2019 21:43
176957,Google Phone,1,545.45,600,04-06-2019 18:22
176958,Bose SoundSport Headphones,1,97.08,99.99,04/23/19 09:26
176959,Wired Headphones,1,11.31,11.99,04-08-2019 18:32
176960,Bose SoundSport Headphones,1,98.03,99.99,04-08-2019 14:49
176961,27in FHD Monitor,1,138.88,149.99,04/16/19 15:13
176962,Wired Headphones,1,11.42,11.99,04-07-2019 11:19
176963,AAA Batteries (4-pack),2,2.9,2.99,04/14/19 13:17
176964,AAA Batteries (4-pack),1,2.77,2.99,04-05-2019 14:43
176965,Lightning Charging Cable,1,14.38,14.95,04-08-2019 09:00
176966,Bose SoundSport Headphones,1,99,99.99,04/22/19 23:21
176967,27in 4K Gaming Monitor,1,374.99,389.99,04/13/19 13:04
176968,Bose SoundSport Headphones,1,96.14,99.99,04/28/19 08:30
176969,AA Batteries (4-pack),1,3.73,3.84,04-05-2019 09:27
176970,Bose SoundSport Headphones,1,93.45,99.99,04-06-2019 19:33
176971,AAA Batteries (4-pack),1,2.77,2.99,04-05-2019 22:56
176972,27in FHD Monitor,1,142.85,149.99,04-06-2019 17:36
176973,Wired Headphones,1,11.64,11.99,04-04-2019 21:49
176974,ThinkPad Laptop,1,980.38,999.99,04-05-2019 22:51
176975,USB-C Charging Cable,1,11.49,11.95,04/23/19 15:46
176975,AAA Batteries (4-pack),1,2.9,2.99,04/23/19 15:46
176976,27in FHD Monitor,1,141.5,149.99,04/18/19 05:42
176977,Bose SoundSport Headphones,1,94.33,99.99,04-06-2019 13:57
176978,Apple Airpods Headphones,1,144.23,150,05-01-2019 03:29
176979,AAA Batteries (4-pack),2,2.93,2.99,04/28/19 17:53
176980,Bose SoundSport Headphones,1,90.9,99.99,04-02-2019 11:20
176981,Google Phone,1,545.45,600,04-01-2019 11:29
176982,iPhone,1,648.15,700,04/14/19 13:53
176983,AAA Batteries (4-pack),2,2.72,2.99,04/23/19 10:18
176984,Apple Airpods Headphones,1,147.06,150,04/22/19 19:39
176985,USB-C Charging Cable,1,11.72,11.95,04/15/19 11:52
176986,Apple Airpods Headphones,1,144.23,150,04-12-2019 14:45
176987,AAA Batteries (4-pack),1,2.96,2.99,04/22/19 09:28
176988,Lightning Charging Cable,1,13.59,14.95,04/30/19 23:02
176989,Google Phone,1,550.46,600,04-09-2019 13:43
176989,USB-C Charging Cable,1,11.27,11.95,04-09-2019 13:43
176990,27in FHD Monitor,1,137.61,149.99,04-07-2019 00:15
176991,Bose SoundSport Headphones,1,90.9,99.99,04/15/19 01:49
176992,AAA Batteries (4-pack),2,2.85,2.99,04/15/19 12:22
176993,iPhone,1,666.67,700,04-07-2019 09:43
176993,Wired Headphones,1,11.53,11.99,04-07-2019 09:43
176994,Google Phone,1,566.04,600,04/15/19 12:39
176995,AA Batteries (4-pack),2,3.66,3.84,04/20/19 23:12
176996,Wired Headphones,1,11.53,11.99,04/23/19 13:57
176997,AA Batteries (4-pack),1,3.69,3.84,04/25/19 16:57
176998,Bose SoundSport Headphones,1,99,99.99,04-12-2019 12:54
176999,Lightning Charging Cable,1,14.24,14.95,04/28/19 11:19
177000,USB-C Charging Cable,1,10.86,11.95,04/26/19 16:08
177001,Wired Headphones,1,11.1,11.99,04/17/19 09:49
177002,USB-C Charging Cable,1,11.49,11.95,04/15/19 10:38
177003,USB-C Charging Cable,1,11.17,11.95,04/13/19 16:09
177004,AAA Batteries (4-pack),1,2.77,2.99,04/24/19 17:43
177005,Lightning Charging Cable,1,14.1,14.95,04/28/19 11:38
177006,34in Ultrawide Monitor,1,358.48,379.99,04-02-2019 16:42
177007,AAA Batteries (4-pack),1,2.96,2.99,04/18/19 13:10
177008,Apple Airpods Headphones,1,141.51,150,04-05-2019 21:19
177009,AA Batteries (4-pack),1,3.52,3.84,04/24/19 11:08
177010,Apple Airpods Headphones,1,147.06,150,04/28/19 13:42
177011,Wired Headphones,2,11.53,11.99,04-11-2019 11:18
177012,Lightning Charging Cable,3,14.24,14.95,04/29/19 14:05
177013,AAA Batteries (4-pack),1,2.96,2.99,04/18/19 18:52
177014,Lightning Charging Cable,1,13.72,14.95,04/17/19 07:41
177015,Lightning Charging Cable,1,14.66,14.95,04/26/19 13:55
177016,USB-C Charging Cable,1,11.6,11.95,04/23/19 17:05
177017,AAA Batteries (4-pack),5,2.9,2.99,04/16/19 00:04
177018,USB-C Charging Cable,1,11.83,11.95,04/25/19 07:35
177019,USB-C Charging Cable,1,11.38,11.95,04/20/19 15:44
177020,Macbook Pro Laptop,1,1545.45,1700,04/16/19 22:31
177021,Bose SoundSport Headphones,1,96.14,99.99,04-08-2019 21:52
177022,iPhone,1,660.38,700,04/17/19 18:14
177022,Wired Headphones,1,11.87,11.99,04/17/19 18:14
177023,AAA Batteries (4-pack),1,2.74,2.99,04/23/19 20:40
177024,Bose SoundSport Headphones,1,90.9,99.99,04/27/19 15:00
177025,27in FHD Monitor,1,142.85,149.99,04-06-2019 14:42
177026,34in Ultrawide Monitor,1,348.61,379.99,04-11-2019 22:15
177027,USB-C Charging Cable,1,11.72,11.95,04/24/19 09:12
177028,Bose SoundSport Headphones,1,91.73,99.99,04-04-2019 12:58
177029,Wired Headphones,1,11.1,11.99,04/29/19 11:23
177030,USB-C Charging Cable,1,11.6,11.95,04-03-2019 10:55
177031,Apple Airpods Headphones,1,136.36,150,04/25/19 13:50
177032,iPhone,1,636.36,700,04/22/19 07:29
177033,USB-C Charging Cable,1,11.72,11.95,04-02-2019 18:13
177034,USB-C Charging Cable,1,11.72,11.95,04/30/19 10:25
177035,Bose SoundSport Headphones,1,90.9,99.99,04/26/19 12:15
177036,Lightning Charging Cable,2,13.97,14.95,04/27/19 19:05
177037,34in Ultrawide Monitor,1,351.84,379.99,04/27/19 01:44
177038,iPhone,1,648.15,700,04-03-2019 12:11
177039,AAA Batteries (4-pack),1,2.82,2.99,04/26/19 20:44
177040,USB-C Charging Cable,1,11.17,11.95,04/15/19 09:27
177041,Wired Headphones,1,11.42,11.99,04-11-2019 12:59
177042,Lightning Charging Cable,1,13.84,14.95,04/24/19 06:57
177043,27in 4K Gaming Monitor,1,378.63,389.99,04-02-2019 22:02
177044,AA Batteries (4-pack),1,3.76,3.84,04-01-2019 20:31
177045,Flatscreen TV,1,291.26,300,04-07-2019 22:40
177046,Vareebadd Phone,1,370.37,400,04/29/19 13:02
177047,Lightning Charging Cable,1,14.51,14.95,04/13/19 11:52
177048,Bose SoundSport Headphones,1,93.45,99.99,04-12-2019 21:23
177049,Wired Headphones,1,11.21,11.99,04-03-2019 06:55
177050,Apple Airpods Headphones,1,142.86,150,04-08-2019 09:53
177051,Wired Headphones,2,10.9,11.99,04-07-2019 08:41
177052,USB-C Charging Cable,2,11.72,11.95,04-02-2019 09:30
177053,Wired Headphones,1,11.42,11.99,04/24/19 20:45
177054,Apple Airpods Headphones,1,140.19,150,04-09-2019 19:18
177055,Lightning Charging Cable,1,13.72,14.95,04-09-2019 12:37
177056,Flatscreen TV,1,280.37,300,04/20/19 23:52
177057,Bose SoundSport Headphones,1,94.33,99.99,04-09-2019 08:57
177058,20in Monitor,1,104.75,109.99,04-07-2019 09:24
177059,AAA Batteries (4-pack),1,2.79,2.99,04/19/19 22:55
177060,AA Batteries (4-pack),1,3.59,3.84,04-02-2019 12:44
177061,Bose SoundSport Headphones,1,92.58,99.99,04-09-2019 09:33
177062,Apple Airpods Headphones,1,140.19,150,04/27/19 19:16
177063,AAA Batteries (4-pack),1,2.9,2.99,04-05-2019 18:23
177064,Wired Headphones,1,11.87,11.99,04-02-2019 20:57
177065,AAA Batteries (4-pack),4,2.79,2.99,04-03-2019 21:04
177066,Macbook Pro Laptop,1,1634.62,1700,04-08-2019 20:02
177067,Lightning Charging Cable,1,14.24,14.95,04/24/19 17:48
177068,27in FHD Monitor,1,147.05,149.99,04-02-2019 06:53
177069,iPhone,1,673.08,700,04/17/19 13:40
177070,USB-C Charging Cable,1,11.83,11.95,04/17/19 22:25
177071,34in Ultrawide Monitor,1,345.45,379.99,04/22/19 22:28
177072,iPhone,1,636.36,700,04-01-2019 13:11
177073,AA Batteries (4-pack),3,3.73,3.84,04-01-2019 15:59
177074,27in FHD Monitor,1,137.61,149.99,04/21/19 22:39
177075,Bose SoundSport Headphones,1,96.14,99.99,04/26/19 05:30
177076,Wired Headphones,1,11.87,11.99,04/28/19 19:45
177077,AAA Batteries (4-pack),1,2.85,2.99,04-10-2019 07:11
177078,USB-C Charging Cable,1,10.96,11.95,04-03-2019 14:31
177079,Lightning Charging Cable,1,13.84,14.95,04/28/19 12:06
177080,AAA Batteries (4-pack),1,2.96,2.99,04/14/19 17:33
177081,Flatscreen TV,1,288.46,300,04-09-2019 08:36
177082,34in Ultrawide Monitor,1,372.54,379.99,04-12-2019 02:30
177083,Flatscreen TV,1,297.03,300,04-12-2019 12:45
177084,AA Batteries (4-pack),1,3.66,3.84,04/18/19 16:15
177085,iPhone,1,654.21,700,04/19/19 20:31
177086,Lightning Charging Cable,1,14.1,14.95,04-08-2019 00:07
177087,Wired Headphones,1,11.42,11.99,04/27/19 13:08
177088,AAA Batteries (4-pack),3,2.85,2.99,04/16/19 06:57
177089,Apple Airpods Headphones,1,142.86,150,04-10-2019 17:46
177090,USB-C Charging Cable,1,11.17,11.95,04-09-2019 17:18
177091,Apple Airpods Headphones,1,141.51,150,04-05-2019 13:51
177092,AAA Batteries (4-pack),1,2.82,2.99,04-04-2019 15:00
177093,27in FHD Monitor,1,138.88,149.99,04/29/19 12:29
177094,Flatscreen TV,1,297.03,300,04/30/19 13:02
177095,Lightning Charging Cable,1,13.72,14.95,04/27/19 18:11
177096,USB-C Charging Cable,1,11.17,11.95,04-06-2019 19:49
177097,Vareebadd Phone,1,377.36,400,04/21/19 18:04
177098,Apple Airpods Headphones,1,145.63,150,04/30/19 12:07
177099,AA Batteries (4-pack),1,3.49,3.84,04/28/19 11:16
177100,ThinkPad Laptop,1,925.92,999.99,04-06-2019 15:28
177101,Flatscreen TV,1,277.78,300,04-09-2019 21:05
177102,iPhone,1,686.27,700,04/24/19 05:19
177102,27in 4K Gaming Monitor,1,374.99,389.99,04/24/19 05:19
177103,ThinkPad Laptop,1,961.53,999.99,04-12-2019 11:41
177104,Lightning Charging Cable,1,13.72,14.95,04-09-2019 19:28
177105,Bose SoundSport Headphones,1,97.08,99.99,04-10-2019 18:39
177106,USB-C Charging Cable,1,11.72,11.95,04-01-2019 17:10
177107,Bose SoundSport Headphones,1,97.08,99.99,04/20/19 20:12
177108,Bose SoundSport Headphones,1,93.45,99.99,04/28/19 19:34
177109,Bose SoundSport Headphones,1,99,99.99,04-08-2019 10:12
177110,AAA Batteries (4-pack),2,2.82,2.99,04/28/19 12:56
177111,USB-C Charging Cable,1,10.86,11.95,04/15/19 06:56
177112,USB-C Charging Cable,1,11.38,11.95,04/23/19 11:40
177113,20in Monitor,1,104.75,109.99,04-02-2019 12:40
177114,Apple Airpods Headphones,1,148.51,150,04/14/19 14:19
177115,iPhone,1,654.21,700,04/19/19 19:10
177115,Lightning Charging Cable,1,13.59,14.95,04/19/19 19:10
177116,Bose SoundSport Headphones,1,96.14,99.99,04-08-2019 12:46
177117,ThinkPad Laptop,1,990.09,999.99,04/16/19 19:34
177117,AAA Batteries (4-pack),1,2.93,2.99,04/16/19 19:34
177118,AA Batteries (4-pack),1,3.76,3.84,04/23/19 05:12
177119,Vareebadd Phone,1,388.35,400,04-06-2019 20:13
177120,Macbook Pro Laptop,1,1574.07,1700,04-03-2019 09:46
177121,Lightning Charging Cable,1,13.72,14.95,04/23/19 20:54
177122,Apple Airpods Headphones,1,141.51,150,04/30/19 19:49
177123,Flatscreen TV,1,291.26,300,04-09-2019 11:54
177124,Lightning Charging Cable,1,14.24,14.95,04-02-2019 19:52
177125,Lightning Charging Cable,1,14.51,14.95,04/23/19 21:40
177126,Bose SoundSport Headphones,1,91.73,99.99,04/28/19 19:31
177127,27in FHD Monitor,1,144.22,149.99,04/16/19 21:15
177128,Flatscreen TV,1,277.78,300,04-03-2019 20:10
177129,Apple Airpods Headphones,1,136.36,150,04/23/19 17:48
177130,LG Washing Machine,1,571.43,600,04-01-2019 08:43
177131,Lightning Charging Cable,1,13.59,14.95,04/30/19 10:25
177132,27in FHD Monitor,1,137.61,149.99,04-06-2019 13:56
177133,27in FHD Monitor,1,147.05,149.99,04/16/19 11:54
177134,Lightning Charging Cable,1,13.59,14.95,04/16/19 12:58
177135,iPhone,1,648.15,700,04/25/19 06:18
177136,USB-C Charging Cable,1,11.6,11.95,04/14/19 20:54
177137,AA Batteries (4-pack),1,3.56,3.84,04-06-2019 12:20
177138,AAA Batteries (4-pack),1,2.9,2.99,04/14/19 19:56
177139,Apple Airpods Headphones,2,147.06,150,04-03-2019 14:05
177140,Lightning Charging Cable,1,13.72,14.95,04/24/19 16:10
177141,AAA Batteries (4-pack),1,2.96,2.99,04/20/19 16:12
177142,Lightning Charging Cable,1,14.38,14.95,04-08-2019 12:07
177143,Wired Headphones,1,10.9,11.99,04-12-2019 13:12
177144,27in 4K Gaming Monitor,1,386.13,389.99,04-03-2019 16:58
177145,LG Washing Machine,1,560.75,600,04/25/19 09:50
177146,Lightning Charging Cable,1,13.59,14.95,04-07-2019 20:34
177147,20in Monitor,1,108.9,109.99,04/26/19 14:06
177148,USB-C Charging Cable,1,11.06,11.95,04-06-2019 11:04
177149,34in Ultrawide Monitor,1,355.13,379.99,04/24/19 06:23
177150,Wired Headphones,1,11.42,11.99,04/27/19 10:05
177151,ThinkPad Laptop,1,980.38,999.99,04-11-2019 10:24
177152,ThinkPad Laptop,1,909.08,999.99,04-05-2019 23:20
177153,Flatscreen TV,1,283.02,300,04-10-2019 13:51
177154,AAA Batteries (4-pack),1,2.88,2.99,04/27/19 15:40
177155,Lightning Charging Cable,1,13.97,14.95,04/19/19 13:09
177156,Apple Airpods Headphones,1,142.86,150,04-05-2019 16:21
177157,AA Batteries (4-pack),1,3.66,3.84,04/14/19 10:52
177158,Lightning Charging Cable,2,13.84,14.95,04-12-2019 07:16
177159,AAA Batteries (4-pack),1,2.72,2.99,04/14/19 23:16
177160,AAA Batteries (4-pack),7,2.96,2.99,04/26/19 11:37
177161,Wired Headphones,1,11.53,11.99,04-03-2019 09:38
177162,Bose SoundSport Headphones,1,93.45,99.99,04/22/19 14:43
177163,Wired Headphones,1,11.1,11.99,04/19/19 09:30
177164,Lightning Charging Cable,1,14.66,14.95,04/18/19 15:51
177165,Wired Headphones,1,11.42,11.99,04/18/19 23:18
177166,Wired Headphones,1,11.42,11.99,04-04-2019 16:13
177167,iPhone,1,660.38,700,04/28/19 16:40
177167,Apple Airpods Headphones,1,142.86,150,04/28/19 16:40
177167,AAA Batteries (4-pack),3,2.79,2.99,04/28/19 16:40
177168,Google Phone,1,571.43,600,04-12-2019 10:22
177169,27in FHD Monitor,1,140.18,149.99,04/23/19 15:59
177170,USB-C Charging Cable,1,11.72,11.95,04/21/19 15:19
177171,Vareebadd Phone,1,384.62,400,04-06-2019 01:03
177172,Bose SoundSport Headphones,1,97.08,99.99,04/28/19 16:23
177173,Lightning Charging Cable,1,14.66,14.95,04/25/19 12:49
177174,AAA Batteries (4-pack),1,2.79,2.99,04-12-2019 14:49
177175,Macbook Pro Laptop,1,1683.17,1700,04-11-2019 07:49
177176,USB-C Charging Cable,1,11.72,11.95,04-01-2019 11:36
177177,AA Batteries (4-pack),1,3.62,3.84,04-08-2019 12:10
177178,iPhone,1,648.15,700,04-07-2019 00:02
177178,Lightning Charging Cable,1,14.24,14.95,04-07-2019 00:02
177179,Lightning Charging Cable,1,13.84,14.95,04/15/19 08:32
177180,USB-C Charging Cable,1,10.86,11.95,04/18/19 22:27
177181,Wired Headphones,1,11,11.99,04-09-2019 00:49
177181,Apple Airpods Headphones,1,148.51,150,04-09-2019 00:49
177182,Macbook Pro Laptop,1,1545.45,1700,04-10-2019 22:00
177182,ThinkPad Laptop,1,934.57,999.99,04-10-2019 22:00
177183,Wired Headphones,1,11.64,11.99,04-03-2019 19:38
177184,AA Batteries (4-pack),1,3.69,3.84,04-01-2019 16:49
177184,Flatscreen TV,1,280.37,300,04-01-2019 16:49
177185,Lightning Charging Cable,1,14.24,14.95,04-08-2019 09:57
177186,Bose SoundSport Headphones,1,99,99.99,04-11-2019 21:30
177187,Google Phone,1,545.45,600,04-04-2019 18:08
177188,AAA Batteries (4-pack),2,2.79,2.99,04/29/19 23:34
177189,Bose SoundSport Headphones,1,96.14,99.99,04-04-2019 00:35
177190,Lightning Charging Cable,1,14.66,14.95,04-05-2019 15:16
177191,Bose SoundSport Headphones,1,91.73,99.99,04/26/19 23:18
177192,AAA Batteries (4-pack),1,2.72,2.99,04/16/19 11:14
177193,Apple Airpods Headphones,1,145.63,150,04/24/19 10:22
177194,Lightning Charging Cable,1,14.66,14.95,04-10-2019 18:36
177195,AA Batteries (4-pack),1,3.76,3.84,04/25/19 17:39
177196,Apple Airpods Headphones,1,140.19,150,04-03-2019 15:03
177197,ThinkPad Laptop,1,961.53,999.99,04/17/19 16:01
177198,Vareebadd Phone,1,396.04,400,04-06-2019 16:07
177198,USB-C Charging Cable,2,11.49,11.95,04-06-2019 16:07
177199,iPhone,1,648.15,700,04/21/19 01:09
177200,AAA Batteries (4-pack),1,2.93,2.99,04/19/19 11:55
177201,USB-C Charging Cable,1,11.49,11.95,04/26/19 16:13
177201,Lightning Charging Cable,1,14.1,14.95,04/26/19 16:13
177202,USB-C Charging Cable,1,11.06,11.95,04-08-2019 07:26
177203,27in FHD Monitor,1,147.05,149.99,04/13/19 18:29
177204,Lightning Charging Cable,1,13.97,14.95,04/24/19 11:13
177205,AA Batteries (4-pack),2,3.69,3.84,04/18/19 14:52
177206,Apple Airpods Headphones,1,137.61,150,04/14/19 13:06
177207,USB-C Charging Cable,1,11.38,11.95,04-03-2019 11:41
177208,Vareebadd Phone,1,392.16,400,04/30/19 18:04
177209,Lightning Charging Cable,1,14.38,14.95,04/22/19 08:31
177210,AA Batteries (4-pack),1,3.66,3.84,04/21/19 18:47
177211,AA Batteries (4-pack),3,3.62,3.84,04/29/19 12:40
177212,Lightning Charging Cable,1,13.72,14.95,04-10-2019 18:45
177213,iPhone,1,693.07,700,04/25/19 10:04
177213,Lightning Charging Cable,1,14.66,14.95,04/25/19 10:04
177214,AAA Batteries (4-pack),2,2.82,2.99,04-09-2019 02:05
177215,Bose SoundSport Headphones,1,98.03,99.99,04-10-2019 09:01
177216,Macbook Pro Laptop,1,1683.17,1700,04/25/19 17:45
177217,Macbook Pro Laptop,1,1588.79,1700,04/15/19 16:13
177218,Wired Headphones,1,11,11.99,04/18/19 22:28
177219,AA Batteries (4-pack),1,3.56,3.84,04-01-2019 07:59
177220,Wired Headphones,1,10.9,11.99,04-02-2019 19:09
177221,34in Ultrawide Monitor,1,351.84,379.99,04-12-2019 20:33
177222,AA Batteries (4-pack),3,3.56,3.84,04/20/19 16:54
177223,27in 4K Gaming Monitor,1,371.42,389.99,04/13/19 12:54
177224,Lightning Charging Cable,1,13.59,14.95,04-07-2019 20:31
177225,ThinkPad Laptop,1,943.39,999.99,04-05-2019 00:02
177226,Lightning Charging Cable,1,14.51,14.95,04/25/19 18:22
177227,AA Batteries (4-pack),1,3.62,3.84,04-12-2019 07:28
177228,Google Phone,1,576.92,600,04/17/19 19:38
177228,AA Batteries (4-pack),1,3.56,3.84,04/17/19 19:38
177229,27in 4K Gaming Monitor,1,371.42,389.99,04-12-2019 20:56
177230,iPhone,1,654.21,700,04-06-2019 00:26
177231,USB-C Charging Cable,1,11.27,11.95,04-10-2019 13:44
177232,Wired Headphones,1,11.53,11.99,04-07-2019 22:41
177233,Google Phone,1,582.52,600,04/25/19 15:59
177234,Lightning Charging Cable,1,14.1,14.95,04-10-2019 12:29
177235,AA Batteries (4-pack),2,3.52,3.84,04-01-2019 13:27
177236,Flatscreen TV,1,283.02,300,04/25/19 18:52
177237,AA Batteries (4-pack),1,3.62,3.84,04-06-2019 16:36
177238,AA Batteries (4-pack),1,3.69,3.84,04/25/19 19:04
177239,iPhone,1,636.36,700,04/13/19 12:17
177240,27in FHD Monitor,1,140.18,149.99,04/13/19 18:30
177241,Lightning Charging Cable,1,14.38,14.95,04-03-2019 17:58
177242,USB-C Charging Cable,1,11.49,11.95,04-12-2019 16:12
177243,AAA Batteries (4-pack),1,2.79,2.99,04/29/19 20:37
177244,USB-C Charging Cable,1,10.96,11.95,04-03-2019 13:31
177245,Lightning Charging Cable,1,13.72,14.95,04-12-2019 16:27
177246,AA Batteries (4-pack),1,3.69,3.84,04/19/19 18:06
177247,20in Monitor,1,108.9,109.99,04-05-2019 14:24
177248,Lightning Charging Cable,1,14.1,14.95,04-05-2019 15:29
177249,AA Batteries (4-pack),1,3.49,3.84,04/14/19 20:05
177250,Apple Airpods Headphones,1,144.23,150,04/29/19 18:50
177251,Lightning Charging Cable,1,14.1,14.95,04/18/19 10:42
177252,Lightning Charging Cable,1,14.66,14.95,04/14/19 16:36
177253,Apple Airpods Headphones,1,145.63,150,04-05-2019 13:57
177254,AA Batteries (4-pack),1,3.56,3.84,04/21/19 02:12
177254,AAA Batteries (4-pack),2,2.9,2.99,04/21/19 02:12
177255,USB-C Charging Cable,2,11.17,11.95,04-08-2019 09:19
177256,Bose SoundSport Headphones,1,98.03,99.99,04/28/19 21:34
177256,AA Batteries (4-pack),1,3.49,3.84,04/28/19 21:34
177257,AA Batteries (4-pack),1,3.66,3.84,04/27/19 21:55
177258,Lightning Charging Cable,1,14.38,14.95,04-02-2019 16:13
177259,34in Ultrawide Monitor,1,345.45,379.99,04-08-2019 13:36
177260,Bose SoundSport Headphones,1,97.08,99.99,04-10-2019 13:39
177261,34in Ultrawide Monitor,1,368.92,379.99,04/16/19 23:25
177262,USB-C Charging Cable,1,11.49,11.95,04-03-2019 13:57
177263,27in 4K Gaming Monitor,1,378.63,389.99,04/29/19 11:18
177264,AAA Batteries (4-pack),2,2.77,2.99,04-05-2019 21:35
177265,Bose SoundSport Headphones,1,94.33,99.99,04/28/19 15:45
177266,AA Batteries (4-pack),1,3.49,3.84,04/21/19 19:20
177267,Bose SoundSport Headphones,1,98.03,99.99,04/23/19 11:00
177268,AAA Batteries (4-pack),2,2.82,2.99,04-01-2019 21:21
177269,AAA Batteries (4-pack),1,2.93,2.99,04/16/19 19:22
177270,Google Phone,1,550.46,600,04/22/19 20:34
177271,AA Batteries (4-pack),1,3.76,3.84,04/21/19 08:53
177272,Lightning Charging Cable,2,13.97,14.95,04/23/19 15:28
177273,USB-C Charging Cable,1,10.96,11.95,04/17/19 08:29
177274,AA Batteries (4-pack),1,3.66,3.84,04/23/19 11:59
177275,AA Batteries (4-pack),2,3.8,3.84,04/22/19 18:26
177276,AA Batteries (4-pack),1,3.73,3.84,04/29/19 20:06
177277,Wired Headphones,1,11,11.99,04-02-2019 17:26
177278,AA Batteries (4-pack),1,3.59,3.84,04/19/19 10:41
177279,27in 4K Gaming Monitor,1,382.34,389.99,04/22/19 22:27
177280,Lightning Charging Cable,1,13.72,14.95,04/16/19 20:02
177281,27in FHD Monitor,1,144.22,149.99,04/29/19 11:51
177282,Wired Headphones,1,10.9,11.99,04-08-2019 23:44
177283,USB-C Charging Cable,1,11.6,11.95,04-04-2019 23:36
177284,Bose SoundSport Headphones,1,96.14,99.99,04/18/19 12:15
177285,20in Monitor,1,102.79,109.99,04-02-2019 21:26
177286,AAA Batteries (4-pack),1,2.74,2.99,04-05-2019 11:10
177287,AA Batteries (4-pack),2,3.69,3.84,04/18/19 13:17
177288,USB-C Charging Cable,1,11.27,11.95,04-03-2019 17:47
177289,Lightning Charging Cable,1,13.59,14.95,04-04-2019 09:18
177290,27in FHD Monitor,1,144.22,149.99,04-05-2019 22:23
177291,Apple Airpods Headphones,1,147.06,150,04/24/19 11:19
177292,Wired Headphones,1,11.53,11.99,04-11-2019 19:10
177293,AA Batteries (4-pack),3,3.66,3.84,04/20/19 12:04
177294,Lightning Charging Cable,1,14.24,14.95,04/21/19 14:31
177295,AAA Batteries (4-pack),2,2.79,2.99,04/25/19 10:47
177296,Lightning Charging Cable,1,14.51,14.95,04-05-2019 19:16
177297,Apple Airpods Headphones,1,148.51,150,04/21/19 14:25
177298,34in Ultrawide Monitor,1,351.84,379.99,04/13/19 14:44
177299,AAA Batteries (4-pack),1,2.72,2.99,04/30/19 21:04
177300,20in Monitor,1,103.76,109.99,04-03-2019 21:33
177300,Apple Airpods Headphones,1,140.19,150,04-03-2019 21:33
177301,AA Batteries (4-pack),1,3.56,3.84,04-04-2019 16:11
177302,27in FHD Monitor,1,142.85,149.99,04/30/19 21:10
177303,Wired Headphones,1,11.42,11.99,04-01-2019 23:19
177304,Lightning Charging Cable,1,14.24,14.95,04/27/19 18:20
177305,20in Monitor,1,101.84,109.99,04/19/19 11:25
177306,20in Monitor,1,104.75,109.99,04-02-2019 18:03
177307,Wired Headphones,1,11.31,11.99,04/24/19 13:18
177308,AA Batteries (4-pack),2,3.59,3.84,04-05-2019 19:30
